The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle 1033:  terminated  0 terminated  0    running  9 terminated  0      ready  7.
Before cycle 1034:  terminated  0 terminated  0    running  8 terminated  0      ready  7.
Before cycle 1035:  terminated  0 terminated  0    running  7 terminated  0      ready  7.
Before cycle 1036:  terminated  0 terminated  0    running  6 terminated  0      ready  7.
Before cycle 1037:  terminated  0 terminated  0    running  5 terminated  0      ready  7.
Before cycle 1038:  terminated  0 terminated  0    running  4 terminated  0      ready  7.
Before cycle 1039:  terminated  0 terminated  0    running  3 terminated  0      ready  7.
Before cycle 1040:  terminated  0 terminated  0    running  2 terminated  0      ready  7.
Before cycle 1041:  terminated  0 terminated  0    running  1 terminated  0      ready  7.
Before cycle 1042:  terminated  0 terminated  0    blocked  3 terminated  0    running  7.
Before cycle 1043:  terminated  0 terminated  0    blocked  2 terminated  0    running  6.
Before cycle 1044:  terminated  0 terminated  0    blocked  1 terminated  0    running  5.
Before cycle 1045:  terminated  0 terminated  0    running 19 terminated  0      ready  4.
Before cycle 1046:  terminated  0 terminated  0    running 18 terminated  0      ready  4.
Before cycle 1047:  terminated  0 terminated  0    running 17 terminated  0      ready  4.
Before cycle 1048:  terminated  0 terminated  0    running 16 terminated  0      ready  4.
Before cycle 1049:  terminated  0 terminated  0    running 15 terminated  0      ready  4.
Before cycle 1050:  terminated  0 terminated  0    running 14 terminated  0      ready  4.
Before cycle 1051:  terminated  0 terminated  0    running 13 terminated  0      ready  4.
Before cycle 1052:  terminated  0 terminated  0    running 12 terminated  0      ready  4.
Before cycle 1053:  terminated  0 terminated  0    running 11 terminated  0      ready  4.
Before cycle 1054:  terminated  0 terminated  0    running 10 terminated  0      ready  4.
Before cycle 1055:  terminated  0 terminated  0    running  9 terminated  0      ready  4.
Before cycle 1056:  terminated  0 terminated  0    running  8 terminated  0      ready  4.
Before cycle 1057:  terminated  0 terminated  0    running  7 terminated  0      ready  4.
Before cycle 1058:  terminated  0 terminated  0    running  6 terminated  0      ready  4.
Before cycle 1059:  terminated  0 terminated  0    running  5 terminated  0      ready  4.
Before cycle 1060:  terminated  0 terminated  0    running  4 terminated  0      ready  4.
Before cycle 1061:  terminated  0 terminated  0    running  3 terminated  0      ready  4.
Before cycle 1062:  terminated  0 terminated  0    running  2 terminated  0      ready  4.
Before cycle 1063:  terminated  0 terminated  0    running  1 terminated  0      ready  4.
Before cycle 1064:  terminated  0 terminated  0    blocked  3 terminated  0    running  4.
Before cycle 1065:  terminated  0 terminated  0    blocked  2 terminated  0    running  3.
Before cycle 1066:  terminated  0 terminated  0    blocked  1 terminated  0    running  2.
Before cycle 1067:  terminated  0 terminated  0    running  2 terminated  0      ready  1.
Before cycle 1068:  terminated  0 terminated  0    running  1 terminated  0      ready  1.
Before cycle 1069:  terminated  0 terminated  0    blocked  2 terminated  0    running  1.
Before cycle 1070:  terminated  0 terminated  0    blocked  1 terminated  0    blocked  2.
Before cycle 1071:  terminated  0 terminated  0    running  3 terminated  0    blocked  1.
Before cycle 1072:  terminated  0 terminated  0    running  2 terminated  0      ready  0.
Before cycle 1073:  terminated  0 terminated  0    running  1 terminated  0      ready  0.
Before cycle 1074:  terminated  0 terminated  0    blocked  1 terminated  0    running 40.
Before cycle 1075:  terminated  0 terminated  0    running 17 terminated  0      ready 39.
Before cycle 1076:  terminated  0 terminated  0    running 16 terminated  0      ready 39.
Before cycle 1077:  terminated  0 terminated  0    running 15 terminated  0      ready 39.
Before cycle 1078:  terminated  0 terminated  0    running 14 terminated  0      ready 39.
Before cycle 1079:  terminated  0 terminated  0    running 13 terminated  0      ready 39.
Before cycle 1080:  terminated  0 terminated  0    running 12 terminated  0      ready 39.
Before cycle 1081:  terminated  0 terminated  0    running 11 terminated  0      ready 39.
Before cycle 1082:  terminated  0 terminated  0    running 10 terminated  0      ready 39.
Before cycle 1083:  terminated  0 terminated  0    running  9 terminated  0      ready 39.
Before cycle 1084:  terminated  0 terminated  0    running  8 terminated  0      ready 39.
Before cycle 1085:  terminated  0 terminated  0    running  7 terminated  0      ready 39.
Before cycle 1086:  terminated  0 terminated  0    running  6 terminated  0      ready 39.
Before cycle 1087:  terminated  0 terminated  0    running  5 terminated  0      ready 39.
Before cycle 1088:  terminated  0 terminated  0    running  4 terminated  0      ready 39.
Before cycle 1089:  terminated  0 terminated  0    running  3 terminated  0      ready 39.
Before cycle 1090:  terminated  0 terminated  0    running  2 terminated  0      ready 39.
Before cycle 1091:  terminated  0 terminated  0    running  1 terminated  0      ready 39.
Before cycle 1092:  terminated  0 terminated  0    blocked  2 terminated  0    running 39.
Before cycle 1093:  terminated  0 terminated  0    blocked  1 terminated  0    running 38.
Before cycle 1094:  terminated  0 terminated  0    running 19 terminated  0      ready 37.
Before cycle 1095:  terminated  0 terminated  0    running 18 terminated  0      ready 37.
Before cycle 1096:  terminated  0 terminated  0    running 17 terminated  0      ready 37.
Before cycle 1097:  terminated  0 terminated  0    running 16 terminated  0      ready 37.
Before cycle 1098:  terminated  0 terminated  0    running 15 terminated  0      ready 37.
Before cycle 1099:  terminated  0 terminated  0    running 14 terminated  0      ready 37.
Before cycle 1100:  terminated  0 terminated  0    running 13 terminated  0      ready 37.
Before cycle 1101:  terminated  0 terminated  0    running 12 terminated  0      ready 37.
Before cycle 1102:  terminated  0 terminated  0    running 11 terminated  0      ready 37.
Before cycle 1103:  terminated  0 terminated  0    running 10 terminated  0      ready 37.
Before cycle 1104:  terminated  0 terminated  0    running  9 terminated  0      ready 37.
Before cycle 1105:  terminated  0 terminated  0    running  8 terminated  0      ready 37.
Before cycle 1106:  terminated  0 terminated  0    running  7 terminated  0      ready 37.
Before cycle 1107:  terminated  0 terminated  0    running  6 terminated  0      ready 37.
Before cycle 1108:  terminated  0 terminated  0    running  5 terminated  0      ready 37.
Before cycle 1109:  terminated  0 terminated  0    running  4 terminated  0      ready 37.
Before cycle 1110:  terminated  0 terminated  0    running  3 terminated  0      ready 37.
Before cycle 1111:  terminated  0 terminated  0    running  2 terminated  0      ready 37.
Before cycle 1112:  terminated  0 terminated  0    running  1 terminated  0      ready 37.
Before cycle 1113:  terminated  0 terminated  0    blocked  2 terminated  0    running 37.
Before cycle 1114:  terminated  0 terminated  0    blocked  1 terminated  0    running 36.
Before cycle 1115:  terminated  0 terminated  0    running 19 terminated  0      ready 35.
Before cycle 1116:  terminated  0 terminated  0    running 18 terminated  0      ready 35.
Before cycle 1117:  terminated  0 terminated  0    running 17 terminated  0      ready 35.
Before cycle 1118:  terminated  0 terminated  0    running 16 terminated  0      ready 35.
Before cycle 1119:  terminated  0 terminated  0    running 15 terminated  0      ready 35.
Before cycle 1120:  terminated  0 terminated  0    running 14 terminated  0      ready 35.
Before cycle 1121:  terminated  0 terminated  0    running 13 terminated  0      ready 35.
Before cycle 1122:  terminated  0 terminated  0    running 12 terminated  0      ready 35.
Before cycle 1123:  terminated  0 terminated  0    running 11 terminated  0      ready 35.
Before cycle 1124:  terminated  0 terminated  0    running 10 terminated  0      ready 35.
Before cycle 1125:  terminated  0 terminated  0    running  9 terminated  0      ready 35.
Before cycle 1126:  terminated  0 terminated  0    running  8 terminated  0      ready 35.
Before cycle 1127:  terminated  0 terminated  0    running  7 terminated  0      ready 35.
Before cycle 1128:  terminated  0 terminated  0    running  6 terminated  0      ready 35.
Before cycle 1129:  terminated  0 terminated  0    running  5 terminated  0      ready 35.
Before cycle 1130:  terminated  0 terminated  0    running  4 terminated  0      ready 35.
Before cycle 1131:  terminated  0 terminated  0    running  3 terminated  0      ready 35.
Before cycle 1132:  terminated  0 terminated  0    running  2 terminated  0      ready 35.
Before cycle 1133:  terminated  0 terminated  0    running  1 terminated  0      ready 35.
Before cycle 1134:  terminated  0 terminated  0    blocked  1 terminated  0    running 35.
Before cycle 1135:  terminated  0 terminated  0    running 11 terminated  0      ready 34.
Before cycle 1136:  terminated  0 terminated  0    running 10 terminated  0      ready 34.
Before cycle 1137:  terminated  0 terminated  0    running  9 terminated  0      ready 34.
Before cycle 1138:  terminated  0 terminated  0    running  8 terminated  0      ready 34.
Before cycle 1139:  terminated  0 terminated  0    running  7 terminated  0      ready 34.
Before cycle 1140:  terminated  0 terminated  0    running  6 terminated  0      ready 34.
Before cycle 1141:  terminated  0 terminated  0    running  5 terminated  0      ready 34.
Before cycle 1142:  terminated  0 terminated  0    running  4 terminated  0      ready 34.
Before cycle 1143:  terminated  0 terminated  0    running  3 terminated  0      ready 34.
Before cycle 1144:  terminated  0 terminated  0    running  2 terminated  0      ready 34.
Before cycle 1145:  terminated  0 terminated  0    running  1 terminated  0      ready 34.
Before cycle 1146:  terminated  0 terminated  0    blocked  1 terminated  0    running 34.
Before cycle 1147:  terminated  0 terminated  0    running 13 terminated  0      ready 33.
Before cycle 1148:  terminated  0 terminated  0    running 12 terminated  0      ready 33.
Before cycle 1149:  terminated  0 terminated  0    running 11 terminated  0      ready 33.
